Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Weekly Symptom Profiles of Non-hospitalized Individuals Infected with SARS-CoV-2 During the Omicron Outbreak in Hong Kong: A Retrospective Observational Study from a Telemedicine Centre,12/30/22,https://doi.org/10.1002/jmv.28447,,Jingyuan Luo,https://onlinelibrary.wiley.com/doi/10.1002/jmv.28447,"4718 (40.1%) patients reported symptoms in the first week after positive test... and 2011 (17.1%) in over four weeks. Cough was the most common symptom in all participants. Patients in over 4 weeks had a higher odds of reporting fatigue (1.263, 95% CI 1.139-1.402, p<0.001). Further, having at least two vaccine doses linked to lower odds of having fever (0.675, 95% CI 0.562-0.811, p<0.001), but not associated with the presence of cough and fatigue."
The pattern of cytokines expression and dynamic changes of renal function at 6 months in patients with Omicron COVID-19,1/7/23,https://doi.org/10.1002/jmv.28477,,Lanbo Teng,https://onlinelibrary.wiley.com/doi/10.1002/jmv.28477,"Omicron patients showed a decline in renal function at follow-up reflecting the trend of CKD (Chronic Kidney Disease). Whereas, compared with renal function in hospital, serum creatinine levels at 6 months increased remarkably; meanwhile, eGFR (estimated glomerular filtration rate) decreased significantly in all patients."
Fatigue after COVID-19 in non-hospitalized patients according to sex,1/9/23,https://doi.org/10.1002/brb3.2849,,Iwona Mazurkiewicz,https://onlinelibrary.wiley.com/doi/10.1002/brb3.2849,"Women, compared to men, more often experienced persistent fatigue, not caused by effort and persisting after rest (for <4 weeks, odds ratio [OR] = 2.31, 95% confidence interval [CI]: 1.13–4.73; for 4–12 weeks, OR = 1.95, 95% CI: 1.06–3.61), non-restorative sleep (for <4 weeks, OR = 2.17, 95% CI: 1.23–3.81; for >12 weeks, OR = 1.95, 95% CI: 1.03–3.71), and sore throat (for <4 weeks, OR = 1.97, 95% CI: 1.03–3.78; for 4–12 weeks, OR = 2.76, 95% CI: 1.05–7.27)."
Elevated circulating monocytes and monocyte activation in pulmonary post-acute sequelae of SARS-CoV-2 infection,11/20/22,https://doi.org/10.1101/2022.11.19.22282543,,Juwon Park,https://www.medrxiv.org/content/10.1101/2022.11.19.22282543v1,This study present evidence that COVID convalescents exhibit monocyte alteration beyond the acute COVID-19 infection period even in convalescents with no residual symptoms. These data provide further rational for determining the role of monocyte subsets in PPASC (Post-acute sequelae of COVID-19 ) pathogenesis.
"Long COVID: major findings, mechanisms and recommendations",1/13/23,https://doi.org/10.1038/s41579-022-00846-2,,Hannah E. Davis,https://www.nature.com/articles/s41579-022-00846-2#citeas,"Long COVID is a multisystemic illness encompassing ME/CFS, dysautonomia, impacts on multiple organ systems, and vascular and clotting abnormalities. It has already debilitated millions of individuals worldwide, and that number is continuing to grow. A significant proportion of individuals with long COVID may have lifelong disabilities if no action is taken"
Long covid outcomes at one year after mild SARS-CoV-2 infection: nationwide cohort study,1/11/23,https://doi.org/10.1136/bmj-2022-072529,,Barak Mizrahi,https://www.bmj.com/content/380/bmj-2022-072529#,"Covid-19 infection was significantly associated with increased risks in early (30-180 days) and late periods (180-360 days) for anosmia and dysgeusia (hazard ratio 4.59 in early period; 2.96 in late period), cognitive impairment (1.85; 1.69), dyspnoea (1.79; 1.30), weakness (1.78; 1.30), and palpitations (1.49; 1.16) and with significant but lower excess risk for streptococcal tonsillitis and dizziness."
"Pregnancy outcomes and vaccine effectiveness during the period of omicron as the variant of concern, INTERCOVID-2022: a multinational, observational study",1/17/23,https://doi.org/10.1016/S0140-6736(22)02467-9,,"Prof Jose Villar, MD",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)02467-9/fulltext,Women with a diagnosis had an increased risk for MMMI (maternal morbidity and mortality index) (relative risk [RR] 1·16 [95% CI 1·03–1·31]) and SPMMI (severe perinatal morbidity and mortality index) (RR 1·21 [95% CI 1·00–1·46]). Unvaccinated women with a COVID-19 diagnosis had a greater risk of MMMI (RR 1·36 [95% CI 1·12–1·65]).
Codetections of Other Respiratory Viruses Among Children Hospitalized With COVID-19,1/18/23,https://doi.org/10.1542/peds.2022-059037,,"Nickolas T. Agathis, MD, MPH",https://publications.aap.org/pediatrics/article/doi/10.1542/peds.2022-059037/190475/Codetections-of-Other-Respiratory-Viruses-Among?autologincheck=redirected,"Children with codetections were more likely to be <5 years old (yo), receive increased oxygen support, or be admitted to the ICU (P < .001). Among children <2 yo, respiratory syncytial virus (RSV) codetections were also significantly associated with severe illness (aOR 1.9 [95% CI 1.3–2.9])."
Persistent COVID-19 Symptoms at 6 Months After Onset and the Role of Vaccination Before or After SARS-CoV-2 Infection,1/18/23,doi:10.1001/jamanetworkopen.2022.51360,,"Stephanie A. Richard, PhD",https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2800554,"Participants had higher risk of pulmonary (RR, 2.00; 95% CI, 1.40-2.84), diabetes (RR, 1.46; 95% CI, 1.00-2.13), neurological (RR, 1.29; 95% CI, 1.02-1.64), and mental health–related medical encounters (RR, 1.28; 95% CI, 1.01-1.62) at 6 months after symptom onset than at baseline (before SARS-CoV-2 infection). Participants who were unvaccinated prior to infection (risk ratio [RR], 1.39; 95% CI, 1.04-1.85), reported moderate (RR, 1.80; 95% CI, 1.47-2.22) or severe (RR, 2.25; 95% CI, 1.80-2.81) initial illnesses, had more hospitalized days (RR per each day of hospitalization, 1.02; 95% CI, 1.00-1.03)."
Persistent SARS-CoV-2 infection in patients seemingly recovered from COVID-19,1/18/23,https://doi.org/10.1002/path.6035,,Rossana Bussani,https://onlinelibrary.wiley.com/doi/10.1002/path.6035,"These findings indicate that SARS-CoV-2 infection can persist significantly longer than suggested by standard PCR-negative tests, with specific infection of specific cell types in the lung. (Post-mortem analysis revealed that) Despite apparent virological remission, lung pathology was similar to that observed in acute COVID-19 individuals. Antibodies against both spike and nucleocapsid revealed the frequent (70%) infection of bronchial cartilage chondrocytes and para-bronchial gland epithelial cells."
A systematic review and meta-analysis of long term physical and mental sequelae of COVID-19 pandemic: call for research priority and action,6/6/22,https://doi.org/10.1038/s41380-022-01614-7,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9168643/,Na Zeng,https://pubmed.ncbi.nlm.nih.gov/35668159/,"At least one sequelae symptom occurred in 50.1% of COVID-19 survivors for up to 12 months after infection. The most common investigation findings included abnormalities on lung CT (and abnormal pulmonary function tests, followed by generalized symptoms, such as fatigue, psychiatric symptoms mainly depression and PTSD, and neurological symptoms, such as cognitive deficits and memory impairment. Survivors with mild infection had high burden of anxiety and memory impairment after recovery."
SARS-COV-2 spike protein promotes RPE cell senescence via the ROS/P53/P21 pathway,2/4/23,https://doi.org/10.1007/s10522-023-10019-0,,Yuhang Zhang,https://link.springer.com/article/10.1007/s10522-023-10019-0,"The S-protein of SARS-Cov-2 induces cellular senescence of ARPE-19 cells in vitro and the expression of senescence-associated cytokines in zebrafish retina in vivo likely by activating ER stress, ROS, and NF-κb. These results may uncover a potential association between SARS-cov-2 infection and development of AMD (Age-related macular degeneration)."
Higher rates of concussion following COVID-19 infection in high school athletes,2/8/23,http://dx.doi.org/10.1136/bjsports-2022-106436,,Garrett S Bullock,https://bjsm.bmj.com/content/early/2023/02/07/bjsports-2022-106436,"(High school) Athletes with recent COVID-19 had a threefold higher rate of concussion (RR=3.1, 95% CI 2.0 to 4.7). This may be related to ongoing COVID-19 sequelae or deconditioning related to reduced training and competition load during the illness and when returning to sport."
Increased mortality in ICU patients ≥70 years old with COVID-19 compared to patients with other pneumonias,2/8/23,https://doi.org/10.1111/jgs.18220,,"Lenneke E. M. Haas MD, PhD",https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/jgs.18220,"In ICU-patients ≥70 years old, COVID-19 is more severe compared to bacterial or viral pneumonia. ICU-mortality and in-hospital mortality rates of the patients ≥70 years old admitted with COVID-19 were 39.7% and 47.6% respectively, compared to 19.1% and 28.8% for patients with a bacterial pneumonia and 22.7% and 31.8% for the patients with other viral pneumonias."
Long COVID in children and adolescents: COVID-19 follow-up results in third-level pediatric hospital,1/30/23,https://doi.org/10.3389/fped.2023.1016394,,Lourdes María del Carmen Jamaica Balderas,https://www.frontiersin.org/articles/10.3389/fped.2023.1016394/full,"32.6% of the children had persistent symptoms at 2 months, 9.3% at 4 months, and 2.3% at 6 months, including dyspnea, dry cough, fatigue, and runny nose; the main acute complications were severe pneumonia, coagulopathy, nosocomial infections, acute renal injury, cardiac dysfunction, and pulmonary fibrosis."
Semen Proteomics of COVID-19 Convalescent Men Reveals Disruption of Key Biological Pathways Relevant to Male Reproductive Function,3/7/22,https://doi.org/10.1021%2Facsomega.1c06551,,Susmita Ghosh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8928495/,"The major pathways involved in reproductive functions, such as sperm–oocyte recognition, testosterone response, cell motility regulation, adhesion regulation, extracellular matrix adhesion, and endopeptidase activity, were downregulated in COVID-19-recovered patients. Furthermore, the targeted approach revealed significant downregulation of semenogelin 1 and prosaposin, two proteins related to male fertility. Therefore, we demonstrate the alteration of semen proteome in response to COVID-19, thus disrupting the male reproductive function despite the patient’s clinical remission."
Altered lung physiology in two cohorts after COVID-19 infection as assessed by computed cardiopulmonography,11/4/22,https://doi.org/10.1152/japplphysiol.00436.2022,,Snapper R. M. Magor-Elliott,https://journals.physiology.org/doi/full/10.1152/japplphysiol.00436.2022,"Irrespectively of COVID-19 severity, participants who had had COVID-19 demonstrated a modest increase in ventilation inhomogeneity, broadly equivalent to that associated with 15 yr of aging."
Pattern of liver function test variations in COVID-19 infection & its clinical significance: A study from a dedicated COVID-19 tertiary care centre from India,2/1/23,https://doi.org/10.4103/ijmr.ijmr_1468_21,,Sanjay J Chandnani,https://pubmed.ncbi.nlm.nih.gov/36751745/,"Overall 681 (46%) patient had deranged LFTs (live function tests). Hepatocellular type of injury was most common (93%). Patients with deranged LFTs had more probability of developing severe disease (P<0.001) and mortality (P<0.001). In COVID-19, LFT abnormalities were common, and derangement increased as severity progressed. The presence of deranged LFT worsens the clinical outcome and predicts in-hospital mortality."
"Natural history of long-COVID in a nationwide, population cohort study",1/30/23,https://doi.org/10.21203/rs.3.rs-2496392/v1,,Jill Pell,https://www.researchsquare.com/article/rs-2496392/v1,"Of those with previous symptomatic infection, 35% reported persistent incomplete/no recovery, 12% improvement and 12% deterioration. At six and 12 months, one or more symptom was reported by 71.5% and 70.7% respectively of those previously infected, compared with 53.5% and 56.5% of those never infected."
"Multi-organ impairment and long COVID: a 1-year prospective, longitudinal cohort study",2/14/23,https://doi.org/10.1177/01410768231154703,,Andrea Dennis,https://journals.sagepub.com/doi/10.1177/01410768231154703,"Organ impairment persisted in 59% of 331 individuals followed up at 1 year post COVID-19, with implications for symptoms, quality of life and longer-term health, signalling the need for prevention and integrated care of long COVID. Extreme breathlessness (38% and 30%), cognitive dysfunction (48% and 38%) and poor health-related quality of life (EQ-5D-5L < 0.7; 57% and 45%) were common at 6 and 12 months, and associated with female gender, younger age and single-organ impairment. Single- and multi-organ impairment were present in 69% and 23% at baseline, persisting in 59% and 27% at follow-up, respectively."
